country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Albania,ALB,Europe,2000,Male,485.38,85.96,18.38,16.01,16.0 [3.9-37.7],Albania,Albania,485.38,85.96,18.38,16.01,0.0,0.0,0.0,0.0,101,103,68,140,37,39,26,38,493.34,87.19,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2001,Both,550.4,96.72,20.48,20.35,20.3 [7.8-38.6],Albania,Albania,549.71,96.57,20.8,20.31,0.12,0.15,-1.54,0.2,119,122,121,134,40,42,41,33,574.47,100.77,21.84,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2001,Female,600.0,105.06,22.11,24.35,24.3 [5.3-55.3],Albania,Albania,599.93,105.04,22.33,24.4,0.01,0.02,-0.98,-0.2,115,120,131,123,28,32,41,32,633.19,110.89,24.32,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2001,Male,485.67,86.01,17.94,16.12,16.1 [4.2-37.3],Albania,Albania,485.38,85.96,18.38,16.01,0.06,0.06,-2.42,0.69,100,104,83,141,36,40,33,40,493.0,87.13,17.96,22.71,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2002,Both,551.12,96.83,20.6,20.39,20.4 [8.1-38.5],Albania,Albania,549.71,96.57,20.8,20.31,0.26,0.27,-0.97,0.39,119,122,122,130,41,43,43,32,573.88,100.67,21.93,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2002,Female,600.2,105.11,22.19,24.31,24.3 [5.5-54.1],Albania,Albania,599.93,105.04,22.33,24.4,0.04,0.07,-0.63,-0.37,116,121,131,126,29,33,41,32,632.49,110.78,24.44,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2002,Male,486.23,86.09,18.09,16.24,16.2 [4.5-36.8],Albania,Albania,485.38,85.96,18.38,16.01,0.18,0.16,-1.58,1.44,101,104,83,139,37,40,34,40,492.6,87.06,18.01,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2003,Both,551.42,96.9,20.93,20.45,20.4 [8.4-38.2],Albania,Albania,549.71,96.57,20.8,20.31,0.31,0.34,0.64,0.69,116,121,112,132,40,44,40,34,573.24,100.57,21.96,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2003,Female,600.49,105.17,22.59,24.3,24.3 [5.9-52.9],Albania,Albania,599.93,105.04,22.33,24.4,0.09,0.13,1.17,-0.41,114,120,124,120,28,32,37,31,631.72,110.66,24.48,29.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2003,Male,486.93,86.2,18.38,16.38,16.4 [4.8-36.3],Albania,Albania,485.38,85.96,18.38,16.01,0.32,0.28,-0.03,2.31,99,104,75,134,36,40,31,40,492.18,86.99,18.04,22.72,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2004,Both,552.33,97.05,20.76,20.51,20.5 [8.6-38.0],Albania,Albania,549.71,96.57,20.8,20.31,0.48,0.5,-0.2,0.98,115,120,114,129,40,43,40,34,572.6,100.46,21.91,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2004,Female,600.83,105.24,22.34,24.3,24.3 [6.1-52.2],Albania,Albania,599.93,105.04,22.33,24.4,0.15,0.19,0.03,-0.41,114,122,128,121,28,34,40,29,630.99,110.54,24.45,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2004,Male,487.61,86.31,18.3,16.52,16.5 [5.0-35.9],Albania,Albania,485.38,85.96,18.38,16.01,0.46,0.41,-0.48,3.19,99,103,76,133,36,39,29,41,491.77,86.92,17.98,22.73,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2005,Both,552.31,97.03,20.59,20.59,20.6 [8.8-37.9],Albania,Albania,549.71,96.57,20.8,20.31,0.47,0.48,-1.03,1.38,116,120,120,130,41,43,43,34,572.06,100.37,21.92,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2005,Female,601.18,105.3,22.17,24.32,24.3 [6.5-52.0],Albania,Albania,599.93,105.04,22.33,24.4,0.21,0.25,-0.72,-0.33,114,121,126,114,28,33,40,30,630.43,110.44,24.46,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2005,Male,488.13,86.4,18.07,16.67,16.7 [5.3-35.8],Albania,Albania,485.38,85.96,18.38,16.01,0.57,0.51,-1.72,4.12,99,105,85,134,36,41,34,40,491.41,86.85,17.99,22.74,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2006,Both,554.12,97.34,20.24,20.68,20.7 [9.0-37.6],Albania,Albania,549.71,96.57,20.8,20.31,0.8,0.79,-2.72,1.82,114,119,123,127,39,43,43,33,571.49,100.28,22.0,26.29,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2006,Female,601.75,105.38,21.79,24.36,24.4 [6.7-51.5],Albania,Albania,599.93,105.04,22.33,24.4,0.3,0.33,-2.43,-0.16,113,121,137,121,28,33,43,30,629.83,110.34,24.56,29.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2006,Male,488.67,86.5,17.63,16.84,16.8 [5.5-35.8],Albania,Albania,485.38,85.96,18.38,16.01,0.68,0.62,-4.12,5.18,97,104,95,130,35,40,37,38,490.96,86.78,18.05,22.76,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2007,Both,554.29,97.37,19.69,20.79,20.8 [9.1-37.4],Albania,Albania,549.71,96.57,20.8,20.31,0.83,0.82,-5.35,2.36,112,117,133,127,39,42,47,34,570.7,100.15,22.05,26.3,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2007,Female,602.71,105.54,21.24,24.41,24.4 [6.9-51.2],Albania,Albania,599.93,105.04,22.33,24.4,0.46,0.48,-4.86,0.04,112,120,143,117,27,33,46,28,629.03,110.21,24.62,29.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2007,Male,489.44,86.63,17.15,17.02,17.0 [5.7-35.7],Albania,Albania,485.38,85.96,18.38,16.01,0.84,0.79,-6.73,6.31,96,103,107,130,34,39,44,37,490.34,86.68,18.09,22.77,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2008,Both,554.35,97.37,20.06,20.91,20.9 [9.3-37.2],Albania,Albania,549.71,96.57,20.8,20.31,0.84,0.83,-3.57,2.95,111,117,129,123,39,42,46,32,569.87,100.01,22.16,26.31,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2008,Female,603.84,105.72,21.87,24.49,24.5 [7.1-51.1],Albania,Albania,599.93,105.04,22.33,24.4,0.65,0.65,-2.05,0.37,111,119,139,116,26,33,44,28,628.18,110.07,24.75,29.78,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2008,Male,490.31,86.79,17.19,17.21,17.2 [5.9-36.1],Albania,Albania,485.38,85.96,18.38,16.01,1.02,0.97,-6.49,7.5,95,101,108,130,33,37,44,37,489.67,86.57,18.16,22.78,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2009,Both,556.01,97.65,20.39,21.05,21.0 [9.5-37.3],Albania,Albania,549.71,96.57,20.8,20.31,1.15,1.12,-1.99,3.64,109,116,124,121,38,42,44,33,569.1,99.89,22.25,26.32,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2009,Female,604.94,105.91,22.31,24.59,24.6 [7.3-51.7],Albania,Albania,599.93,105.04,22.33,24.4,0.83,0.83,-0.08,0.78,110,116,131,117,25,30,42,27,627.43,109.94,24.86,29.8,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2009,Male,491.14,86.94,17.23,17.41,17.4 [6.0-36.4],Albania,Albania,485.38,85.96,18.38,16.01,1.19,1.14,-6.29,8.74,94,99,106,129,32,35,42,37,489.08,86.48,18.24,22.78,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2010,Both,556.81,97.79,20.83,21.2,21.2 [9.7-37.5],Albania,Albania,549.71,96.57,20.8,20.31,1.29,1.26,0.12,4.38,108,114,118,123,38,42,43,32,568.58,99.8,22.34,26.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2010,Female,605.82,106.07,22.78,24.71,24.7 [7.4-51.6],Albania,Albania,599.93,105.04,22.33,24.4,0.98,0.98,2.0,1.27,107,113,123,117,23,27,34,28,626.94,109.86,24.98,29.83,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2010,Male,491.82,87.07,17.62,17.62,17.6 [6.3-36.7],Albania,Albania,485.38,85.96,18.38,16.01,1.33,1.29,-4.17,10.06,92,97,98,125,30,33,39,36,488.67,86.41,18.29,22.78,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2011,Both,557.89,97.98,20.9,21.37,21.4 [9.8-37.5],Albania,Albania,549.71,96.57,20.8,20.31,1.49,1.46,0.48,5.22,104,109,116,120,36,40,40,32,568.18,99.73,22.39,26.36,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2011,Female,606.93,106.26,22.66,24.84,24.8 [7.3-51.9],Albania,Albania,599.93,105.04,22.33,24.4,1.17,1.16,1.48,1.8,106,112,127,114,22,26,37,27,626.61,109.8,25.06,29.87,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2011,Male,492.65,87.22,18.03,17.84,17.8 [6.4-37.0],Albania,Albania,485.38,85.96,18.38,16.01,1.5,1.47,-1.91,11.43,88,97,90,121,26,33,34,36,488.36,86.36,18.31,22.79,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2012,Both,559.38,98.23,21.72,21.55,21.6 [9.9-37.8],Albania,Albania,549.71,96.57,20.8,20.31,1.76,1.71,4.4,6.11,101,108,99,119,33,39,32,32,567.77,99.66,22.43,26.39,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2012,Female,608.57,106.52,23.67,24.99,25.0 [7.4-52.5],Albania,Albania,599.93,105.04,22.33,24.4,1.44,1.41,6.0,2.42,104,111,106,117,21,26,27,26,626.28,109.74,25.13,29.92,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2012,Male,493.87,87.44,18.46,18.08,18.1 [6.4-37.6],Albania,Albania,485.38,85.96,18.38,16.01,1.75,1.72,0.41,12.93,87,95,80,117,25,31,31,36,488.0,86.29,18.32,22.79,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2013,Both,560.88,98.47,22.83,21.75,21.8 [9.9-38.3],Albania,Albania,549.71,96.57,20.8,20.31,2.03,1.97,9.73,7.09,95,102,82,110,29,35,25,29,567.33,99.58,22.5,26.42,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2013,Female,610.33,106.8,25.16,25.15,25.2 [7.1-53.0],Albania,Albania,599.93,105.04,22.33,24.4,1.73,1.68,12.65,3.07,101,108,91,112,20,24,25,25,625.94,109.68,25.25,29.98,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity
Albania,ALB,Europe,2013,Male,495.15,87.67,18.82,18.33,18.3 [6.6-38.4],Albania,Albania,485.38,85.96,18.38,16.01,2.01,1.99,2.39,14.49,87,91,73,114,25,28,27,34,487.62,86.21,18.33,22.8,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2014,Both,561.96,98.65,23.91,21.97,22.0 [9.9-39.1],Albania,Albania,549.71,96.57,20.8,20.31,2.23,2.15,14.94,8.17,94,101,70,112,28,34,24,30,566.91,99.5,22.54,26.47,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2014,Female,611.8,107.03,26.65,25.33,25.3 [7.1-53.2],Albania,Albania,599.93,105.04,22.33,24.4,1.98,1.9,19.35,3.81,99,108,74,111,19,24,19,24,625.6,109.62,25.32,30.05,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2014,Male,496.21,87.86,19.16,18.6,18.6 [6.5-39.3],Albania,Albania,485.38,85.96,18.38,16.01,2.23,2.21,4.2,16.18,85,89,68,112,24,27,26,33,487.27,86.15,18.35,22.83,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2015,Both,562.5,98.74,24.64,22.21,22.2 [9.9-39.6],Albania,Albania,549.71,96.57,20.8,20.31,2.33,2.24,18.47,9.35,93,100,63,111,27,34,20,32,566.54,99.44,22.6,26.53,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2015,Female,612.56,107.15,27.63,25.52,25.5 [7.0-53.9],Albania,Albania,599.93,105.04,22.33,24.4,2.1,2.01,23.75,4.59,97,106,65,104,18,23,16,24,625.26,109.57,25.42,30.14,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2015,Male,496.73,87.94,19.39,18.9,18.9 [6.5-40.3],Albania,Albania,485.38,85.96,18.38,16.01,2.34,2.31,5.49,18.05,85,89,67,109,24,27,25,34,486.99,86.1,18.39,22.87,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2016,Both,562.46,98.73,25.58,22.46,22.5 [9.8-40.4],Albania,Albania,549.71,96.57,20.8,20.31,2.32,2.23,22.97,10.59,92,100,52,114,26,34,11,32,565.98,99.35,22.7,26.61,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2016,Female,612.57,107.14,28.97,25.72,25.7 [6.7-55.0],Albania,Albania,599.93,105.04,22.33,24.4,2.11,2.0,29.75,5.41,97,106,50,104,18,23,9,23,624.75,109.49,25.56,30.23,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2016,Male,496.67,87.93,19.64,19.21,19.2 [6.5-41.5],Albania,Albania,485.38,85.96,18.38,16.01,2.33,2.29,6.84,19.99,85,89,66,112,24,27,24,34,486.65,86.04,18.46,22.93,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2017,Both,562.48,98.73,26.41,22.73,22.7 [9.8-41.2],Albania,Albania,549.71,96.57,20.8,20.31,2.32,2.23,26.95,11.92,91,98,43,111,25,32,8,31,565.28,99.25,22.77,26.69,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2017,Female,612.19,107.06,30.15,25.93,25.9 [6.5-56.1],Albania,Albania,599.93,105.04,22.33,24.4,2.04,1.93,35.03,6.27,99,106,45,104,19,23,7,24,624.02,109.38,25.66,30.34,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2017,Male,496.31,87.86,19.88,19.54,19.5 [6.4-42.5],Albania,Albania,485.38,85.96,18.38,16.01,2.25,2.22,8.14,22.05,85,88,63,107,24,26,23,33,486.16,85.97,18.53,23.01,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2018,Both,560.86,98.46,26.51,23.01,23.0 [9.6-42.1],Albania,Albania,549.71,96.57,20.8,20.31,2.03,1.95,27.46,13.29,96,100,43,110,30,33,8,30,564.51,99.13,22.81,26.79,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2018,Female,611.64,106.95,30.38,26.15,26.1 [6.2-57.1],Albania,Albania,599.93,105.04,22.33,24.4,1.95,1.82,36.03,7.17,99,106,42,105,19,23,6,24,623.19,109.25,25.7,30.45,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2018,Male,495.83,87.78,20.16,19.89,19.9 [6.2-43.4],Albania,Albania,485.38,85.96,18.38,16.01,2.15,2.12,9.65,24.23,84,88,56,106,23,26,17,33,485.63,85.89,18.57,23.09,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Albania,ALB,Europe,2019,Both,560.1,98.31,27.63,23.31,23.3 [9.5-43.0],Albania,Albania,549.71,96.57,20.8,20.31,1.89,1.8,32.81,14.77,96,100,38,108,30,33,6,28,563.8,99.02,23.07,26.9,Below-average dementia + below-average inactivity,Below-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
